,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
306,16/08/18,-0.0103,0.0073,-0.017,-0.0164,0.0015,-0.0024,-0.02,0.0085,0.0071,-0.0174,-0.0412,0.0008,0.0045,0.0009,0.0022,-0.0167,-0.0031,-0.0371,-0.0242,-0.0396,-0.0062,-0.0012,-0.0051,0.0112,0.0278,-0.0251,0.0014,0.0197,-0.0361,0.0027,-0.0163,-0.0124,-0.0055,0.0014,0.0195,0.0163
307,17/08/18,0.0043,0.0202,0.0083,-0.0381,0.0137,0.0152,-0.0376,0.0036,0.0008,-0.0037,0.0126,0.0154,0.0795,0.0008,-0.0341,0.0229,-0.0056,0.0209,0.006,0.0105,0.0163,0.0057,0.0549,0.0153,0.0099,-0.0026,0.0056,0.0044,-0.0089,-0.011,-0.0092,0.0098,0.0115,-0.0203,-0.0067,0.0008
308,20/08/18,0.0107,-0.008,0.0062,0.033,0.018,0.009,0.024,0.0213,0.0087,0.0204,0.0016,-0.0038,0.0235,0.0125,0.0108,0.0024,-0.0015,0.005,0.0206,0.0239,0.0035,0.0045,-0.0079,0.0127,0.003,0.0227,0.0121,-0.0171,-0.0067,-0.0071,0.029,0.0125,0.0159,0.0143,-0.0008,-0.0104
309,21/08/18,0.0114,-0.0023,0.0175,0.0091,0.0045,0.0323,0.0023,0.009,-0.0145,0.0036,0.0324,0.0198,0.0146,-0.0007,0.0008,0.0333,0.0092,0.0139,0.0273,-0.0034,-0.0098,-0.0009,0.0043,0.0458,0.0181,0.0194,0.0118,0.0196,0.0089,0.004,0.0112,-0.0108,-0.0031,-0.0012,0.0331,0.0121
310,22/08/18,0.0108,-0.0063,0.0232,0.002,0.0012,0.0098,0.0363,0.005,0.0277,0.0063,0.0151,0.0049,0.0333,0.0001,0.0346,0.0327,-0.0066,0.0182,0.0163,0.0209,0.0186,0.0048,0.0121,0.004,0.0058,0.0029,-0.0072,-0.0094,0.0168,-0.007,0.0312,0.0201,-0.0049,-0.0022,0.0122,0.0237
311,23/08/18,-0.0026,0.0055,-0.0167,-0.0271,0.0065,-0.0379,0.0016,-0.0059,0.0016,-0.0179,-0.0067,0.0097,0.018,-0.0022,0.005,-0.0052,0.0061,-0.0003,0.0088,-0.0072,-0.0002,0.0157,-0.0189,-0.0278,-0.0024,-0.0055,0.0106,-0.0013,-0.0001,0.018,-0.0036,0.0097,0.0068,0.0006,-0.018,0.0051
312,24/08/18,-0.0023,-0.0051,-0.0138,-0.0045,-0.0059,0.0118,0.0035,-0.0005,-0.0241,0.0057,-0.0023,-0.0075,0.0037,-0.0008,0.0293,-0.0156,-0.0015,-0.0042,-0.023,0.0115,-0.0014,0.0044,-0.0102,-0.0214,-0.0112,0.0063,-0.0013,-0.007,0.0139,0.0076,0.0114,0.0059,-0.0034,-0.0027,0.023,-0.0161
313,27/08/18,0.0156,0.0092,0.0146,0.0093,0.017,0.0186,0.0109,0.0097,0.04,0.0272,0.0413,-0.0004,0.0118,0.0119,0.0213,0.0019,-0.0326,0.0029,0.0175,0.0269,0.0018,0.0041,0.024,0.0042,0.0331,0.0205,0.0082,0.0145,0.0349,0,0.0155,-0.0046,0.0179,0.0115,0.012,0.018
314,28/08/18,-0.0078,-0.0221,0.0064,-0.0345,0.0036,-0.0122,0.0082,-0.0181,-0.0226,-0.0107,-0.0197,0.0112,-0.0443,-0.0054,0.0163,-0.018,0.0052,-0.0169,-0.0108,-0.0128,-0.0035,0.0006,-0.0326,-0.0042,-0.0341,-0.0307,-0.0072,-0.0114,0.0253,-0.0145,-0.0205,-0.0055,0.0033,-0.0142,-0.0321,-0.0099
315,29/08/18,0.0033,-0.0011,0.0052,-0.0089,0.0064,0.0139,0.0051,0.0189,0.0478,0.0075,0.0161,-0.0007,-0.0496,0,0.0171,0.0044,0.0349,0.0133,-0.0176,0.0073,0.0032,0.0119,0.0044,-0.028,0.0054,0.0192,0.0248,0.0139,0.0188,-0.003,0.0057,0.0151,0.004,0.0108,-0.0044,-0.0035
316,30/08/18,-0.0107,-0.0107,-0.0064,-0.0111,-0.0285,-0.0292,0.0005,-0.0292,-0.0192,-0.0253,-0.0073,-0.0022,-0.0193,0.0035,0.0005,-0.0064,-0.0101,-0.0071,-0.0071,-0.0073,0.0003,-0.0213,-0.022,0.0092,-0.0166,-0.0198,0.0026,-0.0063,-0.0033,0.0105,0.0012,-0.0026,-0.0107,-0.0298,-0.0102,-0.0252
317,31/08/18,-0.0021,-0.0194,0.0036,0.0186,0.008,-0.0071,-0.0018,0.0066,0.0089,0.0063,-0.011,0.0048,0.044,-0.0143,-0.005,-0.0182,-0.0128,-0.0118,0.0067,0.0043,0.0086,-0.0124,0.0123,0.0122,0.002,-0.009,0.0019,0.0044,-0.0013,0.0099,-0.0028,-0.0157,-0.0035,0.0159,0.0261,-0.0017
318,03/09/18,-0.0012,0.0167,0.0024,0.0018,-0.0102,-0.0162,-0.0024,0.0008,0.0023,0.0056,-0.0104,0.003,0.0194,0.0009,-0.0113,-0.0003,-0.0041,0.0039,-0.0133,-0.0124,-0.0063,0.0074,-0.0318,0.0042,0.0025,-0.0014,0.0015,-0.005,0.0127,-0.0123,-0.0131,0.0144,-0.0118,0.0092,0.0007,-0.0061
319,04/09/18,-0.0123,0.0002,-0.0331,-0.0082,-0.0106,-0.0165,-0.005,-0.0101,0.0005,0.0046,0.0015,0.0136,-0.0475,-0.0029,-0.0121,-0.0206,-0.0157,-0.0405,-0.0228,-0.0148,-0.0082,0.0015,-0.005,-0.0121,-0.0139,-0.0112,0.0018,-0.0032,-0.0378,-0.0033,-0.0102,-0.0206,0.0165,-0.0242,-0.0159,0.0083
320,05/09/18,-0.0059,-0.0213,0.0126,0.0025,-0.0113,-0.0269,-0.0109,-0.0164,0.0054,-0.0208,-0.0211,0.0058,-0.0119,-0.0035,0.0075,-0.0179,-0.0234,0,0.0314,-0.0103,-0.0014,-0.0291,0.0123,-0.0061,-0.014,-0.0095,-0.004,0.0082,0.0087,0.0126,0.0022,0.0099,-0.0065,-0.0117,0.0315,-0.0078
321,06/09/18,0.0024,0.0109,0.024,-0.0032,-0.0002,0.0176,0.0261,-0.0086,-0.0005,-0.0013,-0.0046,0.0126,-0.0128,0.0027,0.0042,0.0082,-0.0224,0.0041,-0.0025,0.0007,0.0008,-0.0003,0.0014,0.0073,-0.0137,0.0031,0.0089,-0.0318,0.006,-0.0051,0.0183,-0.0163,-0.0095,-0.0043,0.0007,0.0015
322,07/09/18,0.0053,0.0034,-0.0099,0.0237,0.0213,0.0087,0.0083,0.0104,0.0028,-0.0131,0.0076,0.0061,-0.0368,0.0105,0.0051,0.0045,-0.0017,-0.0041,0.0012,0.0041,0.0029,-0.0064,0.0037,0.0097,0.0005,0.0035,-0.0087,0.0243,0.0072,-0.0025,-0.0013,0.0123,0.0164,0.0292,0.0615,-0.0082
323,10/09/18,-0.0025,0.0108,-0.0028,-0.0144,-0.0018,0.0025,-0.0039,0.0008,-0.0008,-0.0192,-0.0046,-0.0018,0.0359,-0.0109,-0.0072,0.0282,0.0569,0.0038,-0.0133,-0.0052,0.0004,0.0003,-0.0008,0.0227,0.0102,0.0118,0.0105,-0.0178,-0.0129,-0.0044,-0.0174,0.0026,-0.0135,-0.016,0.0229,0.0097
324,11/09/18,0.001,0.0129,-0.0081,0.0035,-0.0173,-0.0037,0.0119,-0.0031,0.0056,0.0048,0,0.0043,0.0116,0.0014,0.0068,-0.0184,-0.0174,-0.0034,0.0195,-0.0206,-0.0113,-0.0185,0.0156,0.0029,0.0025,0.0016,0.003,0.0178,0.0359,-0.0008,-0.0222,-0.0094,-0.0061,0.0057,0.0237,0.0094
325,12/09/18,0.0073,-0.0194,0.0124,0.0021,-0.0114,0.0393,0.0446,0.0041,0.0013,0.0003,0.0151,0.0007,-0.0426,-0.0106,0.0309,-0.0378,-0.0053,0.029,0.0128,0.004,0.0019,0.0145,0.0051,0.007,-0.0041,0.0145,0.0045,-0.0256,0.004,-0.0002,0.0381,-0.0074,0.0076,0.0141,-0.014,-0.0111
326,13/09/18,0.0089,0.0043,0.0068,0.0271,0.0101,0.0118,0.0226,0.0021,0.0008,-0.0223,0.0023,0.0056,0.0066,0.0173,-0.0018,-0.0025,0.0341,0.0066,0.011,0.0045,0.0013,0.0031,-0.0103,0.0041,0.0226,0.0262,0.011,0.0007,0.0006,0.0097,-0.0083,0.008,0.0003,0.0062,-0.0299,0.0347
327,14/09/18,-0.0016,-0.0158,0.0016,-0.0007,0.0133,-0.0316,-0.0255,0.0208,0.0005,0.0154,0.0075,0.014,0.0117,0.003,-0.0061,0.0031,0.0179,-0.0066,-0.0025,-0.0043,0.0058,0,-0.003,0.0127,-0.0125,0.0015,-0.01,-0.0052,-0.01,-0.0053,0.0014,-0.0066,0.0111,0.0086,0.0026,0.0062
328,17/09/18,-0.0043,-0.0071,-0.0293,-0.0034,-0.0174,-0.0006,-0.0114,0.0055,-0.0107,-0.0035,-0.0045,0.0169,-0.0184,0.0052,-0.0042,-0.0609,-0.0133,0.005,-0.0049,-0.0047,-0.0022,-0.0139,0.005,-0.0006,-0.0055,-0.0086,0.0347,-0.0052,-0.0046,-0.0093,0.0316,0.0085,-0.0061,0.0026,-0.0139,-0.0026
329,18/09/18,0.0053,0.0112,0.002,-0.0031,-0.0052,0.006,0.0219,0.0124,0.0062,0.0007,0.0148,0.0095,-0.0084,-0.0015,0.0074,-0.0137,-0.0041,0,0.0051,0.013,0.0071,-0.0006,0.0124,-0.0006,0.002,0.015,0.0067,-0.0272,0.0384,0.0054,0.0079,0.0119,0.0032,0.0058,-0.0257,0.0031
330,19/09/18,-0.0014,0.0052,0.0109,-0.001,0.0122,-0.0036,-0.0055,-0.0005,0.0043,0.0049,-0.0067,0.0187,0.0061,-0.0129,-0.0046,-0.0071,-0.0047,0.0026,-0.02,-0.0021,-0.0002,0.0099,0.0018,0.0023,0.015,0.0171,0.0074,0.0147,-0.0121,0.0005,0.0069,-0.0156,-0.0002,-0.0024,0.0396,0.0232
331,20/09/18,-0.0016,0.0151,0.0012,-0.0209,-0.014,0.0006,0.0028,-0.0089,-0.001,0.0004,-0.0007,-0.0215,0.0035,0.0055,0.0013,-0.0148,-0.0036,-0.002,-0.0086,-0.0136,-0.0052,0.0043,-0.0007,-0.0127,0.0045,-0.01,0.0037,-0.016,0.0112,-0.0058,0.0089,-0.0038,-0.0033,-0.0023,-0.018,-0.0034
332,21/09/18,-0.0034,0.0036,-0.0146,0.0223,-0.0089,-0.0036,-0.0089,0.0032,-0.0115,-0.0104,-0.015,0.0121,-0.0126,-0.0123,-0.0176,0.0277,-0.0274,-0.001,-0.0002,0.0469,-0.0016,0.0254,-0.0104,-0.0129,0.023,-0.023,-0.0143,0.0239,-0.0189,0.0016,0.0202,-0.0008,-0.0156,-0.0143,-0.0007,-0.0095
333,24/09/18,0.0015,-0.006,-0.0189,0.0137,-0.0029,-0.0097,-0.006,0.0035,0.0174,0.0028,-0.0114,0.0033,0.0021,-0.007,0.0059,0.007,-0.007,-0.0143,0.0141,0.0083,-0.0139,-0.0084,0,-0.0238,0.0115,0.0066,0.0085,-0.0126,0.0036,0,0.0068,-0.0075,0.0128,0.0133,-0.0286,0.0104
334,25/09/18,0.0047,-0.0002,-0.0067,0.0212,0.0119,-0.0006,0.0019,0.0057,0.0033,0.0104,0.0015,-0.0033,0.0113,0.0102,0.0015,-0.0054,0.0005,0.0169,0.0145,0.0089,0.0078,0.0066,0.0121,0.0102,0.0048,0.0017,-0.014,-0.0141,-0.0087,0.0021,-0.0105,-0.0121,0.0044,-0.0063,0.0306,0.0032
335,26/09/18,-0.0009,-0.0063,0.0033,-0.0003,0.0035,-0.0006,0.0057,0.0017,-0.0153,0.0024,-0.0061,0.0083,0.0058,0.0006,0.0084,-0.0011,0.0149,-0.0106,0.0015,-0.0054,0.0024,0.0125,0,0.0036,0.0085,0.0068,0.0242,-0.0075,0.0063,0.0031,-0.0289,0.0059,0,-0.0319,-0.0067,0.0092
336,27/09/18,0.0008,-0.0015,0.0137,-0.002,-0.0058,-0.0043,0.0107,-0.0032,-0.0152,-0.0069,0.019,-0.004,0.0138,0.0044,0.0121,0.0021,0.0021,-0.001,0.0063,-0.0206,0.0008,-0.0024,0.0061,-0.0042,0.0038,-0.0147,0.0068,-0.0276,0.014,-0.0036,-0.0135,-0.022,-0.0114,0.0028,0.0429,0.0072
337,28/09/18,-0.0029,0.0111,-0.0083,0.0189,-0.0219,-0.0118,-0.0102,-0.0162,-0.0044,0.0083,-0.0136,0.0106,0.0125,0.0115,0.0104,-0.0104,0.0037,-0.0219,0.0044,-0.0142,0.0075,-0.0137,0.0059,-0.0229,0.0047,0.0123,-0.0133,-0.0191,0.0137,0.0125,-0.0242,0.0321,0.0156,-0.0198,-0.0962,-0.0023
338,01/10/18,0.0068,0.0106,-0.0104,-0.002,0.0086,0.0118,0.0062,-0.0013,0,0.0476,0.0166,0.0079,-0.0199,0.0099,0.0144,0.0039,-0.0063,0.0122,0.008,0.009,-0.0048,0.0164,0.0231,-0.0272,0.0009,0.0101,0.0013,0.0814,0.0174,-0.0056,0.0007,0.0284,0.002,0.0081,-0.0194,-0.0132
339,02/10/18,-0.0094,-0.0066,0,-0.001,-0.0227,-0.0124,-0.0047,-0.0208,0.0151,-0.0128,-0.0181,0,0.0077,-0.0055,-0.0145,0.0005,-0.0107,0.0077,-0.0308,0.0048,0.0057,-0.0053,-0.0125,0.0339,0.019,0.0144,-0.0009,0.031,-0.0163,0.0028,0.0186,-0.0237,-0.0149,0.0051,0.0094,-0.0281
340,03/10/18,-0.0076,-0.0249,0.0166,0.0292,0.0048,-0.0413,-0.0045,-0.0057,-0.0261,-0.0194,-0.01,-0.0066,0.0068,-0.0072,-0.0069,0.0013,0.0075,-0.006,0.0075,-0.0246,0.0064,-0.0381,-0.016,-0.0289,-0.0619,0.0062,0.0006,0.0045,-0.0347,0.0073,-0.0173,0.0008,-0.0047,-0.0163,0.0241,0.0142
341,04/10/18,-0.0066,0.005,-0.0116,0.0013,-0.0027,-0.0039,-0.024,-0.007,-0.0027,0.0121,-0.0257,-0.0059,0.0023,0.0063,-0.0086,0.0046,0.0016,-0.001,-0.0086,0.0026,-0.0255,-0.0065,0.0239,-0.0031,0.0039,-0.0182,-0.0018,-0.0283,0.0062,0,-0.0028,-0.0007,0.0056,-0.032,-0.0328,-0.0143
342,05/10/18,-0.013,-0.0091,-0.0253,0.0019,-0.0356,0.0078,-0.0044,-0.0094,-0.015,-0.0329,-0.0428,-0.0191,-0.0248,-0.0103,-0.0054,-0.0053,-0.0401,0.0007,-0.0021,-0.024,-0.0317,-0.0236,-0.0053,-0.026,-0.0015,-0.003,0.0122,-0.0543,-0.0169,0.0006,0.0194,-0.0105,-0.0077,-0.0028,-0.0399,-0.0239
343,08/10/18,0.0008,0.0003,-0.0116,0.0177,0.0054,0.03,-0.0023,0.0031,0.0083,0.0282,-0.0058,-0.0064,0.0004,0.0002,-0.0008,-0.0245,-0.0078,-0.0235,-0.0153,-0.028,-0.0104,-0.0147,-0.0056,-0.0149,-0.0167,0.0096,0.0067,0.0298,-0.014,0.0086,-0.014,0.0008,0.0105,0.0138,0.0275,0.0125
344,09/10/18,0.0085,-0.0051,0.0344,-0.0113,-0.0104,-0.0126,0.0148,0.006,0.0019,-0.005,0.0099,0.0014,-0.011,0.0124,-0.0074,0.0124,0.0078,-0.0048,0.0161,0.018,0.0394,0.0039,-0.0205,0.0097,-0.002,-0.008,0.0164,0.0342,0.0412,-0.0075,0.0039,0.0039,-0.0032,0.0051,0.0494,0.0187
345,10/10/18,-0.0076,-0.0148,-0.0084,-0.0102,-0.0127,-0.0122,-0.0217,-0.007,-0.021,-0.0126,-0.0207,0.0091,-0.009,-0.0057,-0.0015,-0.0083,-0.0139,0.0076,0.0095,-0.015,-0.0228,-0.001,-0.0002,-0.0091,-0.0286,-0.0071,-0.0384,-0.0262,-0.0209,-0.0036,-0.0077,-0.0066,-0.0152,-0.0406,-0.0247,-0.0053
346,11/10/18,-0.0121,0.0041,-0.0334,-0.0421,-0.0094,-0.0058,-0.0358,0.0089,0.0159,-0.0369,-0.0281,-0.0146,-0.0146,-0.0179,-0.0353,-0.0085,-0.0056,-0.0191,-0.0083,0.0074,0.0012,0.0077,0.0013,-0.0191,0.0177,0.0005,-0.0143,-0.0413,-0.0361,-0.0175,0.0386,-0.0068,-0.0096,-0.0018,-0.0567,-0.0199
347,12/10/18,-0.0024,0.0008,0.0138,0.003,0.0029,-0.0072,0.0062,-0.0332,-0.0214,0.0141,0.0146,-0.0003,-0.0231,-0.0082,-0.0042,0.01,0.0311,0.0101,-0.0039,0.0051,-0.0178,0.0073,0.0074,-0.0201,-0.002,0.0076,0.0254,-0.0125,0.0068,-0.0051,0.0056,0.0021,0.0086,0,0.0143,0.0024
348,15/10/18,0.0062,0.0028,0.0367,0.0295,-0.0019,0.0026,-0.0006,-0.0003,0.0082,0.0101,0.0185,0.0024,-0.008,-0.0008,0.0015,0.0146,0.0076,-0.0052,0.0046,-0.0012,0.035,-0.006,0.0203,-0.002,-0.0162,-0.0088,-0.0071,0.0584,-0.0105,0.0087,0.0056,-0.0046,0.0001,-0.0055,0.003,0.0257
349,16/10/18,0.0094,0.0076,-0.0058,0.0179,-0.0046,0.025,0.0155,0.0233,-0.0019,0.0246,0.0091,0.0328,-0.0012,0.0256,0.0247,0.004,0.014,0,0.003,0.0077,-0.0139,0.0161,-0.0032,-0.0034,0.0102,0.0195,-0.0041,-0.057,0.0237,0.0167,-0.0053,-0.0036,0.0034,0.0077,0.0037,-0.0004
350,17/10/18,-0.0063,-0.0067,-0.0067,-0.0112,0.0173,-0.0434,-0.0145,-0.0145,-0.0422,0.0151,-0.0226,0.0225,0.0003,0.0024,-0.0166,-0.0134,0.0232,0.0052,0.0032,-0.0269,-0.0139,-0.0136,-0.0225,-0.0213,0.004,-0.0038,0.0115,-0.0183,-0.0194,-0.0017,-0.033,-0.0033,0.018,-0.0046,-0.0202,0.028
351,18/10/18,-0.0182,-0.0083,0.0079,-0.0345,-0.031,-0.0303,-0.0204,-0.0056,-0.0117,-0.0107,-0.0441,-0.013,0.0024,-0.0049,-0.0294,-0.0235,-0.0291,-0.0136,-0.0165,-0.0334,-0.0505,-0.0222,0.0023,-0.0369,-0.0121,-0.0096,-0.0025,-0.0029,-0.0215,-0.026,-0.0079,-0.0194,-0.0039,-0.0284,-0.0569,-0.0273
352,19/10/18,0.0087,-0.0125,0.0124,0.0102,-0.0026,0.0102,0.0378,-0.0183,-0.0365,0.0137,0.007,0.0007,-0.0323,-0.0024,0.0073,0.0263,0.0447,-0.0028,0.0177,-0.0128,0.0111,0.0216,-0.028,-0.0029,-0.0133,0.0149,0.0125,0.0149,0.0243,-0.021,0.0074,0.0006,0.0003,0.0113,-0.0024,0.0299
353,22/10/18,-0.0101,-0.0139,0.0008,-0.0026,-0.0344,-0.0205,-0.0179,0,-0.012,-0.0137,-0.0339,0.0219,0.0164,-0.0237,0.0108,-0.0031,-0.014,-0.0046,-0.0098,-0.0152,0.0021,-0.031,0.0284,-0.0205,0.0159,0.013,0.005,-0.0007,-0.0001,0.0151,-0.0059,0.0133,-0.0345,-0.037,0.004,0.0155
354,23/10/18,-0.011,-0.006,-0.0347,-0.0116,0.0329,0.0034,-0.0401,0.0119,0.0072,-0.0272,-0.0239,-0.0138,0.0214,-0.0084,-0.0148,-0.0189,-0.0334,-0.015,-0.0237,-0.0112,0.0007,0.0056,-0.0329,-0.0156,-0.0564,0.0311,0.0126,0.0007,-0.0149,-0.0161,0.0371,-0.0114,-0.0376,-0.0114,0.0268,-0.0196
355,24/10/18,-0.0106,-0.0084,-0.0193,-0.0253,-0.0045,-0.035,-0.0476,-0.0228,-0.0066,-0.0216,-0.0169,-0.0042,0.0014,0.008,-0.0128,-0.0072,-0.0346,0.0167,-0.0191,0.0045,-0.0024,-0.0171,0.0066,-0.003,-0.0043,-0.0353,-0.0133,0.0007,-0.0273,-0.0055,-0.0394,-0.0035,0.0079,-0.0174,0.0101,-0.0021
356,25/10/18,0.0069,-0.0006,0.0078,-0.0245,-0.0023,0.0329,0.0156,0.0514,-0.0191,0.007,-0.0152,-0.0194,0.007,-0.0051,0.0021,0.0038,-0.0034,0.0018,0.0124,0.0065,0.005,-0.003,0.0027,0.0311,0.0016,0.0229,-0.0055,0.014,0.015,-0.0424,0.0178,0.0067,0.0133,-0.0139,0.0031,0.0146
357,26/10/18,-0.0103,0.0074,-0.0226,-0.0063,-0.0218,-0.0041,0.0029,-0.0026,-0.0258,-0.0245,-0.0174,-0.1521,0.0123,0.0019,-0.017,-0.007,0.0078,0.0063,-0.0154,0.0071,0.0012,-0.0246,-0.0461,-0.0125,-0.0027,-0.0221,-0.009,-0.0432,-0.0244,-0.0555,0.0069,0.0136,-0.0201,-0.0272,0.0524,-0.0197
358,29/10/18,-0.0429,-0.0427,-0.0335,-0.0513,-0.024,-0.0417,-0.0223,-0.0483,-0.0111,-0.0418,-0.048,-0.0309,0.0049,-0.0275,-0.0487,-0.0142,-0.0566,-0.0389,-0.0894,-0.0377,-0.0263,-0.0245,0.0039,-0.0673,0.0054,-0.0231,-0.0209,-0.0109,-0.0717,-0.051,-0.1104,-0.0316,-0.0589,-0.0183,-0.0679,-0.066
359,30/10/18,-0.0078,-0.0162,-0.0124,-0.0116,-0.0474,0.0235,-0.0178,0.0401,-0.016,-0.0181,0.0362,-0.0181,0.0649,-0.0203,-0.0648,0.0326,-0.0083,0.008,-0.0457,-0.0282,-0.03,0.0421,-0.0047,0.0739,-0.0141,-0.0402,-0.0396,0.0513,-0.0397,0.0256,-0.0064,-0.0391,-0.0413,0.0588,-0.0309,-0.0072
360,31/10/18,0.0093,-0.031,-0.0144,0.0026,-0.0077,0.0133,0.0547,0.0042,-0.0107,-0.0353,0.002,0.0105,0.0031,0.0137,0.0311,-0.0177,-0.0246,-0.0507,0.0154,0.0447,0.0212,-0.0179,0.0338,-0.0428,-0.0338,-0.0575,-0.0133,0.0267,0.0063,-0.0087,-0.0301,0.0206,0.0074,0.0197,0,-0.009
361,01/11/18,0.0337,0.0461,0.0322,0.0645,0.0124,0.0561,0.0462,0.0169,0.0217,0.0753,0.0704,-0.002,0.0119,0.0158,0.0287,-0.0013,0.0376,0.059,0.0602,0.0251,0.0375,0.0088,0.015,0.0197,0.0062,0.0144,0.013,-0.0061,0.0263,0.0119,0.0002,0.0258,0.0277,0.0545,0.0564,0.0014
362,05/11/18,0.0297,0.0118,0.029,0.0025,0.0093,0.0208,0.0237,0.0385,0.0471,0.0192,0.0101,0.008,0.0961,0.0276,0.0285,0.0274,0.0739,0.0082,0.0417,0.0317,0.0251,0.034,0.0504,0.0849,0.0282,0.041,0.0439,0.0626,0.0514,0.0267,0.0263,0.0263,0.007,0.0202,0.0344,0.0382
363,06/11/18,-0.0105,0.001,0.0192,0.0031,0.0155,-0.011,-0.0292,-0.0252,0.0073,0.0018,0.0064,-0.0068,0.0151,-0.0131,-0.0307,0.0208,0.0342,0.0166,-0.0159,-0.021,0.0092,0.0069,0.0131,0.0439,0.0065,0.012,-0.0215,-0.0545,-0.0421,-0.0031,-0.0182,-0.013,-0.0161,0.0082,-0.0201,-0.0223
364,07/11/18,0.0126,-0.0078,0.0103,0.0038,0.0068,0.0084,-0.023,0.0192,-0.0156,0.0107,0.0144,-0.0281,0.0065,0.0386,-0.0209,0.0117,0.0366,-0.0088,-0.0033,0.0252,0.0431,0.0152,0.0129,-0.0425,0.0209,0.0374,0.0394,0,0.0243,0.0143,0.0243,-0.0032,0.0056,0.0009,-0.0182,0.0242
365,08/11/18,-0.0599,-0.0166,-0.0356,-0.0168,-0.0504,-0.0639,-0.0708,-0.0369,-0.0221,-0.0847,-0.0512,-0.0029,-0.0606,-0.0331,-0.0563,-0.0682,-0.1079,-0.1062,-0.1267,-0.037,-0.021,-0.0405,-0.0471,-0.0878,-0.0236,-0.0548,-0.0006,-0.0198,-0.1186,-0.0485,-0.0466,0.0003,-0.076,-0.0486,-0.0374,-0.0869
366,09/11/18,0.0017,0.0031,0.0162,0.0042,0.0165,-0.0028,-0.0415,0.0538,-0.0255,0.0195,0.0047,-0.0256,0.0083,0.0127,-0.0348,0.0138,-0.0509,0.0534,-0.0144,-0.0225,0.0106,0.0096,-0.0028,0.042,0.0215,0.0016,-0.0016,0.0231,-0.0063,0.0071,-0.0362,-0.0011,0.0355,0.0072,0.0435,0.0096
367,12/11/18,-0.0218,0.0142,-0.0061,0.014,-0.049,-0.0365,-0.0071,-0.0345,-0.0225,-0.0335,-0.0449,0,-0.0386,-0.0114,-0.0255,0.0182,0.0165,0.0037,-0.0654,-0.0073,-0.0117,-0.015,-0.0161,-0.0473,-0.0434,-0.0293,-0.0138,0.002,0.0273,-0.0315,-0.0581,-0.0094,-0.0329,-0.0223,-0.0316,0.0004
368,13/11/18,-0.0207,-0.0318,-0.0595,-0.0641,-0.0352,-0.032,-0.0253,-0.0342,0.0366,0.0012,-0.0148,-0.0124,-0.0163,-0.015,-0.0123,-0.0355,-0.0411,-0.0176,-0.0122,-0.0202,-0.0146,-0.0303,-0.0135,-0.0836,-0.0396,-0.0325,0.0074,-0.0265,-0.0184,-0.031,-0.0238,-0.0151,0.0208,-0.0067,0.0179,-0.0265
369,14/11/18,-0.0018,0.0052,-0.0075,-0.0022,-0.0286,-0.0037,-0.0367,0.0003,0.0161,0.0228,-0.001,-0.0204,-0.0147,-0.0129,-0.0109,-0.008,-0.0012,0.0071,0.0297,-0.0226,-0.0048,0.0188,-0.0115,0.0155,-0.0128,0.0089,0.0038,0.0171,-0.0449,0.0193,-0.0353,0.0057,-0.0213,-0.0187,-0.0085,0.0207
370,15/11/18,-0.0213,-0.0143,-0.0232,0.0249,-0.031,-0.0067,0.0139,-0.0205,-0.0031,-0.0189,-0.008,-0.007,-0.0188,-0.0279,-0.0209,0.0288,-0.0615,-0.0258,-0.0409,-0.0275,-0.0117,-0.002,0.0037,0.0049,-0.0236,-0.0062,0.0007,0.0188,0.0023,-0.0304,0.0139,-0.0132,-0.0263,-0.0114,-0.026,-0.0261
371,16/11/18,0.0207,0.0175,0.0251,-0.0127,0.0454,0.0089,0.0091,0.0424,0.0291,0.0124,0.0139,-0.0107,-0.0001,0.0256,0.0048,0.0654,-0.0085,0.0395,0.0184,0.0133,0.0296,0.0158,0.0324,0.0294,0.0148,0.029,-0.0089,0.0013,-0.0153,0.0211,0.0838,-0.0021,0.0178,0.0458,-0.0299,0.0259
372,20/11/18,-0.0124,0.0076,0.0023,-0.0286,0.0247,-0.0262,-0.0262,0.0023,-0.0433,-0.0301,-0.0199,0.0013,-0.0063,-0.0099,-0.0097,-0.016,-0.0238,-0.0048,-0.008,-0.0556,-0.0091,-0.0247,0.0021,-0.0415,-0.0071,-0.016,-0.0268,-0.008,-0.0208,-0.0104,-0.0485,-0.0114,-0.0194,-0.0196,-0.0266,0.0136
373,21/11/18,-0.0071,0.0101,0.012,0.0138,0.0135,0.0106,-0.0159,-0.007,0.031,-0.0064,-0.0537,0.0177,-0.008,0.0188,-0.0107,0.0138,-0.0578,-0.0119,-0.0079,-0.0209,-0.0235,-0.0055,-0.0211,-0.0173,0.0006,-0.0297,0,0.0087,-0.0055,-0.0367,-0.081,-0.0116,-0.0149,-0.0188,0.0167,0.0028
